abandon,
abate,
abbreviate,
abdicate,
abduct,
abet,
abhor,
abide,
abjure,
abolish,
abort,
abound,
abrade,
abrogate,
abscond,
abseil,
absent,
absolve,
absorb,
abstain,
abstract,
abuse,
abut,
accede,
accelerate,
accent,
accentuate,
accept,
access,
acclaim,
acclimatise,
accommodate,
accompany,
accomplish,
accord,
accost,
account,
accredit,
accrete,
accrue,
accumulate,
accuse,
accustom,
ache,
achieve,
achiever,
acidify,
acknowledge,
acquaint,
acquiesce,
acquire,
acquit,
act,
action,
activate,
actualize,actualise
actuate,
adapt,
add,
addict,
address,
adduce,
adhere,
adipose,
adjoin,
adjourn,
adjudge,
adjudicate,
adjust,
administer,
admire,
admit,
admonish,
adopt,
adore,
adorn,
adsorb,
adumbrate,
advance,
advertise,
advise,
advocate,
aerate,
aether,
affect,
affiliate,
affirm,
affix,
afflict,
afford,
affront,
age,
agegate,
aggravate,
aggregate,
agitate,
agonise,
agonize,agonise
agree,
aid,
ail,
aim,
air,
airlift,
akce,
alarm,
alert,
alienate,
alight,
align,
allay,
allege,
alleviate,
allocate,
allot,
allow,
allude,
ally,
alter,
alternate,
amalgamate,
amass,
amaze,
amble,
ambush,
ameliorate,
amend,
amount,
amplify,
amputate,
amuse,
anaesthetise,
anaesthetize,anaesthetise
analyse,
analyze,
anchor,
anger,
angle,
animate,
annex,
annihilate,
annotate,
announce,
annoy,
annul,
anoint,
anselm,
answer,
antagonise,
antagonize,antagonise
antedate,
anticipate,
ape,
apologise,
apologize,apologise
appal,
appeal,
appear,
appease,
append,
appertain,
applaud,
apply,
appoint,
apportion,
appraise,
appreciate,
apprehend,
apprentice,
approach,
appropriate,
approve,
approximate,
apps,
arbitrate,
arc,
arch,
archive,
argue,
arise,
arm,
arouse,
arraign,
arrange,
array,
arrest,
arrive,
arrogate,
art,
articulate,
ascend,
ascertain,
ascribe,
ask,
aspirate,
aspire,
assail,
assassinate,
assault,
assay,
assemble,
assent,
assert,
assess,
assign,
assimilate,
assist,
associate,
assuage,
assume,
assure,
astonish,
astound,
atone,
atrophy,
attach,
attach̩s,attach
attack,
attain,
attempt,
attend,
attenuate,
attest,
attire,
attract,
attribute,
attune,
auction,
audit,
audition,
augment,
augur,
aung,
authenticate,
authorise,
authorize,authorise
automate,
avail,
avenge,
aver,
average,
avert,
avoid,
avow,
await,
awake,
awaken,
award,
awe,
ax,
babble,
babysit,
babysitting,babysit
back,
backdate,
backfire,
backhanders,
backtrack,
badger,
baffle,
bag,
bail,
bait,
bake,
balance,
bale,
balk,
ball,
balloon,
ballot,
bamboozle,
ban,
band,
bandage,
bandy,
bang,
banish,
bank,
bankrupt,
banter,
baptise,
baptize,baptise
bar,
barbecue,
bare,
bargain,
barge,
bark,
barrack,
barricade,
barter,
base,
bash,
basins,
bask,
baste,
bat,
bath,
bathe,
batten,
batter,
battle,
baulk,
bawl,
bay,
be,
beach,
bead,
beam,
bear,
beat,
beaver,
beckon,
become,
bed,
bedevil,
beef,
befall,
befit,
befriend,
beg,
beget,
beggar,
begin,
begrudge,
beguile,
behave,
behead,
behold,
behove,
belch,
belie,
believe,
belittle,
bellow,
belly,
belong,
belt,
bemoan,
bend,
benefit,
bequeath,
berate,
bereave,
berth,
beseech,
beset,
besiege,
besmirch,
besotted,besot
bespeak,
best,
bestow,
bet,
betide,
betoken,
betray,
betroth,
better,
bevel,
bewail,
beware,
bewilder,
bewitch,
bias,
bicker,
bicycle,
bid,
bide,
bike,
bill,
billet,
billow,
bin,
bind,
birdie,
bisect,
bitch,
bite,
black,
blacken,
blacklist,
blackmail,
blame,
blanch,
blank,
blanket,
blare,
blast,
blaze,
bleach,
bleat,
bleed,
bleep,
blench,
blend,
bless,
blight,
blind,
blindfold,
blink,
blinker,
blister,
blitz,
block,
blockade,
blood,
bloom,
blossom,
blot,
blow,
bludgeon,
bluff,
blunder,
blunt,
blur,
blurt,
blush,
bluster,
board,
boast,
boat,
bob,
bode,
bogey,
bogged,bog
boggle,
boil,
bolster,
bolt,
bomb,
bombard,
bond,
bone,
boo,
book,
boom,
boost,
boot,
bop,
border,
bore,
borrow,
boss,
botch,
bother,
bottle,
bottom,
bounce,
bound,
bow,
bowl,
box,
boycott,
brace,
bracket,
brag,
brainwash,
brake,
branch,
brand,
brandish,
brave,
bray,
breach,
break,
breakfast,
breast,
breastfeed,
breathe,
breed,
breeze,
brew,
bribe,
bricked,brick
bridge,
bridle,
brief,
brighten,
brim,
brind,
bring,
bristle,
broach,
broadcast,
broaden,
broker,
brood,
brook,
brown,
browse,
bruise,
brush,
brutalize,
bubble,
buck,
bucket,
buckle,
bud,
budge,
budget,
buff,
buffer,
buffet,
bug,
bugger,
build,
bulge,
bulk,
bulldoze,
bully,
bumble,
bump,
bunch,
bundle,
bung,
bungle,
bunk,
bunker,
buoy,
burble,
burden,
burgeon,
burgle,
burn,
burnish,
burp,
burrow,
burst,
bury,
busk,
buss,
bust,
bustle,
busy,
butcher,
butt,
butter,
button,
buttress,
buy,
buzz,
bypass,
cable,
cackle,
caddy,
cage,
cajole,
cake,
calculate,
calibrate,
call,
calm,
calve,
camouflage,
camp,
campaign,
can,
cancel,
cannon,
canonise,
canter,
canvas,
canvass,canvas
cap,
capitalise,
capitalize,capitalise
capitulate,
capsize,
captain,
caption,
captivate,
capture,
card,
care,
career,
caress,
caricature,
carp,
carpet,
carry,
cart,
cartwheel,
carve,
cascade,
case,
cash,
cast,
castigate,
castrate,
catalogue,
catalyse,
catapult,
catch,
categorise,
categorize,categorise
cater,
cause,
caution,
cave,
cavort,
cease,
cede,
celebrate,
cement,
censor,
censure,
center,
centigrade,
centipede,
centralise,
centralize,centralise
centre,
centrifuge,
certificate,
certify,
cf,
cfs,
chafe,
chain,
chair,
chalk,
challenge,
champ,
champion,
chance,
change,
channel,
chant,
chaperon,
char,
characterise,
characterize,characterise
charge,
charm,
chart,
charter,
chase,
chastise,
chat,
chatter,
cheapen,
cheat,
check,
cheer,
cheese,
cherish,
chested,chest
chew,
chickened,chicken
chide,
chill,
chime,
chip,
chirp,
chirrup,
chisel,
chlorinate,
chlothar,
choke,
chomp,
choose,
chop,
choreograph,
choropleth,
chortle,
chorus,
christen,
chronicle,
chuck,
chuckle,
chug,
churn,
circle,
circulate,
circumcise,
circumscribe,
circumvent,
cite,
claim,
clam,
clamber,
clamour,
clamp,
clang,
clank,
clap,
clarify,
clash,
clasp,
class,
classify,
clatter,
claw,
clean,
cleanse,
clear,
cleave,
clench,
click,
climax,
climb,
clinch,
cling,
clink,
clip,
cloak,
clobber,
clock,
clog,
clone,
close,
closet,
clot,
clothe,
cloud,
clout,
club,
cluck,
clue,
clump,
clunk,
cluster,
clutch,
clutter,
coach,
coalesce,
coast,
coat,
coax,
cobble,
cock,
cocoon,
cod,
code,
codenamed,codename
codify,
coerce,
coexist,
cohabit,
cohere,
coil,
coin,
coincide,
coire,
collaborate,
collapse,
collar,
collate,
collect,
collide,
collude,
colonise,
colonize,colonise
colour,
comb,
combat,
combine,
come,
cometh,
comfort,
command,
commandeer,
commemorate,
